#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 15, 2022 1:21:06 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-06-07,0.4,39.1,46,34,40,0.20
2007-06-08,0.1,39.3,61,38,48,0.00
2007-06-09,0.0,39.3,67,40,54,0.00
2007-06-10,0.0,39.3,50,44,47,0.40
2007-06-11,0.0,39.7,60,40,49,0.00
2007-06-12,0.0,39.7,63,41,50,0.00
2007-06-13,0.0,39.7,61,40,49,0.00
2007-06-14,0.0,39.7,62,40,50,0.00
2007-06-15,0.0,39.7,67,38,53,0.00
2007-06-16,0.0,39.7,73,43,56,0.00
2007-06-17,0.0,39.7,47,40,43,0.10
2007-06-18,0.0,39.8,60,39,49,0.00
2007-06-19,0.0,39.8,74,37,56,0.00
2007-06-20,0.0,39.8,81,44,62,0.00
2007-06-21,0.0,39.8,78,46,62,0.00
2007-06-22,0.0,39.8,80,46,62,0.00
2007-06-23,0.0,39.8,71,45,57,0.00
2007-06-24,0.0,39.8,68,40,53,0.00
2007-06-25,0.0,39.8,53,33,43,0.00
2007-06-26,0.0,39.8,69,30,51,0.10
2007-06-27,0.0,39.9,82,42,62,0.00
2007-06-28,0.0,39.9,86,47,66,0.00
2007-06-29,0.0,39.9,74,51,60,0.00
2007-06-30,0.0,39.9,73,46,58,0.00
2007-07-01,0.0,39.9,82,42,62,0.00
2007-07-02,0.0,39.9,75,48,60,0.00
2007-07-03,0.0,39.9,79,45,62,0.00
2007-07-04,0.0,39.9,86,46,66,0.00
2007-07-05,0.0,39.9,93,50,70,0.00
2007-07-06,0.0,39.9,93,54,73,0.00
2007-07-07,0.0,39.9,83,56,68,0.00
2007-07-08,0.0,39.9,78,48,62,0.00
2007-07-09,0.0,39.9,77,46,62,0.00
2007-07-10,0.0,39.9,81,49,63,0.00
2007-07-11,0.0,39.9,85,50,67,0.00
2007-07-12,0.0,39.9,90,54,71,0.00
2007-07-13,0.0,39.9,90,55,72,0.00
2007-07-14,0.0,39.9,92,56,72,0.00
2007-07-15,0.0,39.9,87,55,70,0.00
2007-07-16,0.0,39.9,86,54,70,0.00
2007-07-17,0.0,39.9,86,54,65,0.10
2007-07-18,0.0,40.0,89,51,66,0.00
2007-07-19,0.0,40.0,76,53,64,0.00
2007-07-20,0.0,40.0,85,51,66,0.00
2007-07-21,0.0,40.0,80,49,63,0.00
2007-07-22,0.0,40.0,89,51,69,0.00
2007-07-23,0.0,40.0,94,54,69,0.00
2007-07-24,0.0,40.0,81,55,67,0.00
2007-07-25,0.0,40.0,83,50,65,0.00
2007-07-26,0.0,40.0,85,48,66,0.00
2007-07-27,0.0,40.0,87,54,67,0.00
2007-07-28,0.0,40.0,89,53,69,0.00
2007-07-29,0.0,40.0,88,50,68,0.00
2007-07-30,0.0,40.0,81,51,65,0.00
2007-07-31,0.0,40.0,80,49,63,0.00
2007-08-01,0.0,40.0,86,44,64,0.00
2007-08-02,0.0,40.0,87,46,66,0.00
2007-08-03,0.0,40.0,82,51,64,0.00
2007-08-04,0.0,40.0,78,44,60,0.00
2007-08-05,0.0,40.0,76,44,58,0.00
2007-08-06,0.0,40.0,76,44,59,0.00
2007-08-07,0.0,40.0,75,43,55,0.10
2007-08-08,0.0,40.1,74,43,57,0.10
2007-08-09,0.0,40.2,80,44,61,0.00
2007-08-10,0.0,40.2,69,41,54,0.00
2007-08-11,0.0,40.2,77,35,57,0.00
2007-08-12,0.0,40.2,77,46,59,0.00
2007-08-13,0.0,40.2,78,43,59,0.00
2007-08-14,0.0,40.2,84,44,63,0.00
2007-08-15,0.0,40.2,86,47,66,0.00
2007-08-16,0.0,40.2,85,53,66,0.00
2007-08-17,0.0,40.2,78,49,61,0.00
2007-08-18,0.0,40.2,77,42,59,0.00
2007-08-19,0.0,40.2,65,44,53,0.20
2007-08-20,0.0,40.4,55,44,48,0.30
2007-08-21,0.0,40.7,59,41,50,0.00
2007-08-22,0.0,40.7,67,36,50,0.00
2007-08-23,0.0,40.7,68,40,52,0.00
2007-08-24,0.0,40.7,73,39,54,0.00
2007-08-25,0.0,40.7,76,43,59,0.00
2007-08-26,0.0,40.7,67,45,55,0.00
2007-08-27,0.0,40.7,68,40,52,0.00
2007-08-28,0.0,40.7,71,36,53,0.00
2007-08-29,0.0,40.7,81,40,59,0.00
2007-08-30,0.0,40.7,84,45,62,0.00
2007-08-31,0.0,40.7,76,51,61,0.30
2007-09-01,0.0,41.0,74,50,58,0.10
2007-09-02,0.0,41.1,80,47,60,0.00
2007-09-03,0.0,41.1,83,46,62,0.00
2007-09-04,0.0,41.1,73,54,61,0.00
2007-09-05,0.0,41.1,67,48,56,0.00
2007-09-06,0.0,41.1,65,42,52,0.00
2007-09-07,0.0,41.1,67,38,51,0.00
2007-09-08,0.0,41.1,62,35,47,0.00
2007-09-09,0.0,41.1,61,35,46,0.00
2007-09-10,0.0,41.1,72,33,52,0.00
2007-09-11,0.0,41.1,74,39,55,0.00
2007-09-12,0.0,41.1,73,43,56,0.00
2007-09-13,0.0,41.1,67,39,50,0.00
2007-09-14,0.0,41.1,73,40,55,0.00
2007-09-15,0.0,41.1,73,45,56,0.00
2007-09-16,0.0,41.1,70,42,52,0.10
2007-09-17,0.0,41.2,53,36,44,0.00
2007-09-18,0.0,41.2,54,33,42,0.10
2007-09-19,0.0,41.3,50,33,41,0.10
2007-09-20,0.0,41.4,52,31,40,0.10
2007-09-21,0.0,41.5,62,34,45,0.00
2007-09-22,0.0,41.5,60,38,49,0.20
2007-09-23,0.0,41.7,45,35,38,1.10
2007-09-24,0.0,42.8,48,31,38,0.00
2007-09-25,0.0,42.8,55,30,40,0.10
2007-09-26,0.0,42.9,58,34,45,0.00
2007-09-27,0.0,42.9,65,34,48,0.00
2007-09-28,0.0,42.9,62,34,45,0.20
2007-09-29,0.0,43.1,37,,34,0.00
2007-09-30,0.0,43.1,50,26,38,0.00
2007-10-01,0.0,0.0,41,37,38,0.30
2007-10-02,0.0,0.3,42,36,39,0.30
2007-10-03,0.0,0.6,40,32,35,0.70
2007-10-04,0.0,1.3,43,31,35,0.00
2007-10-05,0.0,1.3,37,34,35,0.30
2007-10-06,0.0,1.6,37,34,35,0.00
2007-10-07,0.0,1.6,42,34,38,0.10
2007-10-08,0.0,1.7,54,37,44,0.00
2007-10-09,0.0,1.7,60,35,45,0.00
2007-10-10,0.0,1.7,56,40,46,0.00
2007-10-11,0.0,1.7,50,34,40,0.10
2007-10-12,0.0,1.8,56,35,43,0.00
2007-10-13,0.0,1.8,54,34,42,0.00
2007-10-14,0.0,1.8,59,31,42,0.00
2007-10-15,0.0,1.8,61,32,44,0.00
2007-10-16,0.0,1.8,48,38,42,0.00
2007-10-17,0.0,1.8,38,33,35,0.10
2007-10-18,0.0,1.9,38,32,34,0.30
2007-10-19,0.3,2.2,42,34,37,0.70
2007-10-20,0.2,2.9,36,32,33,0.40
2007-10-21,0.6,3.3,37,31,34,0.10
2007-10-22,0.6,3.4,40,34,37,0.00
2007-10-23,0.6,3.4,57,36,44,0.00
2007-10-24,0.5,3.4,62,38,47,0.00
2007-10-25,0.4,3.4,46,31,36,0.00
2007-10-26,0.4,3.4,42,26,32,0.00
2007-10-27,0.0,3.4,51,21,34,0.00
2007-10-28,0.0,3.4,57,32,42,0.00
2007-10-29,0.0,3.4,55,33,42,0.00
2007-10-30,0.0,3.4,45,28,37,0.00
2007-10-31,0.0,3.4,46,23,33,0.00
2007-11-01,0.0,3.4,40,26,34,0.00
2007-11-02,0.0,3.4,42,21,31,0.00
2007-11-03,0.0,3.4,45,27,36,0.10
2007-11-04,0.0,3.5,49,36,43,0.00
2007-11-05,0.0,3.5,51,32,39,0.00
2007-11-06,0.0,3.5,55,29,40,0.00
2007-11-07,0.0,3.5,49,38,43,0.10
2007-11-08,0.0,3.6,51,37,44,0.00
2007-11-09,0.0,3.6,53,33,41,0.00
2007-11-10,0.0,3.6,43,30,36,0.10
2007-11-11,0.0,3.7,33,24,29,0.00
2007-11-12,0.0,3.7,37,23,31,0.90
2007-11-13,0.9,4.6,34,23,29,0.10
2007-11-14,1.0,4.7,32,21,26,0.00
2007-11-15,1.0,4.7,38,28,34,0.30
2007-11-16,1.2,5.0,40,35,38,0.50
2007-11-17,1.2,5.5,40,37,38,0.80
2007-11-18,1.0,6.3,37,30,33,0.60
2007-11-19,1.5,6.9,31,26,29,0.60
2007-11-20,2.1,7.5,29,17,25,0.00
2007-11-21,2.1,7.5,25,7,18,0.00
2007-11-22,2.1,7.5,19,4,11,0.00
2007-11-23,2.1,7.5,24,2,13,0.00
2007-11-24,2.1,7.5,30,12,22,0.20
2007-11-25,2.3,7.7,30,22,26,0.00
2007-11-26,2.3,7.7,31,17,24,0.20
2007-11-27,2.5,7.9,31,23,27,0.50
2007-11-28,3.0,8.4,25,20,22,0.10
2007-11-29,3.1,8.5,25,16,21,0.00
2007-11-30,3.1,8.5,19,12,15,0.00
2007-12-01,3.1,8.5,19,11,15,0.10
2007-12-02,3.2,8.6,31,18,26,0.70
2007-12-03,4.1,9.3,35,31,34,2.40
2007-12-04,6.5,11.7,40,35,36,0.30
2007-12-05,6.9,12.0,35,31,33,0.20
2007-12-06,7.1,12.2,33,20,28,0.00
2007-12-07,7.1,12.2,24,17,21,0.00
2007-12-08,7.1,12.2,22,6,15,0.00
2007-12-09,7.1,12.2,20,2,14,0.00
2007-12-10,7.1,12.2,24,11,18,0.00
2007-12-11,7.1,12.2,23,4,15,0.10
2007-12-12,7.2,12.3,26,20,23,0.20
2007-12-13,7.3,12.5,26,21,23,0.10
2007-12-14,7.4,12.6,25,18,22,0.00
2007-12-15,7.4,12.6,28,18,24,0.30
2007-12-16,7.7,12.9,28,20,24,0.00
2007-12-17,7.7,12.9,31,24,28,0.50
2007-12-18,8.2,13.4,33,23,29,0.40
2007-12-19,8.6,13.8,32,31,32,1.00
2007-12-20,9.8,14.8,33,23,29,0.60
2007-12-21,10.4,15.4,25,13,20,0.00
2007-12-22,10.4,15.4,26,10,18,0.10
2007-12-23,10.6,15.5,31,26,28,0.50
2007-12-24,11.1,16.0,33,23,27,0.80
2007-12-25,11.9,16.8,25,14,21,0.00
2007-12-26,11.9,16.8,24,18,21,0.50
2007-12-27,12.4,17.3,23,14,19,0.20
2007-12-28,12.6,17.5,23,14,20,0.40
2007-12-29,13.0,17.9,25,17,22,0.40
2007-12-30,13.6,18.3,24,20,22,0.50
2007-12-31,14.3,18.8,23,14,20,0.10
2008-01-01,14.5,18.9,19,5,12,0.00
2008-01-02,14.5,18.9,34,9,26,0.10
2008-01-03,14.7,19.0,35,21,29,0.10
2008-01-04,14.8,19.1,37,23,33,0.00
2008-01-05,14.8,19.1,35,22,29,0.40
2008-01-06,15.3,19.5,26,14,22,0.10
2008-01-07,15.4,19.6,26,9,19,0.20
2008-01-08,15.6,19.8,26,15,21,0.20
2008-01-09,15.8,20.0,27,12,23,0.10
2008-01-10,16.0,20.1,30,12,24,0.80
2008-01-11,16.8,20.9,34,30,31,0.60
2008-01-12,17.5,21.5,34,29,31,0.10
2008-01-13,17.7,21.6,34,21,29,0.00
2008-01-14,17.7,21.6,32,17,25,0.20
2008-01-15,18.0,21.8,28,7,17,0.10
2008-01-16,18.1,21.9,15,2,11,0.10
2008-01-17,18.2,22.0,22,14,18,0.10
2008-01-18,18.3,22.1,26,21,23,0.10
2008-01-19,18.4,22.2,33,23,28,0.10
2008-01-20,18.7,22.3,29,-5,7,0.00
2008-01-21,18.7,22.3,6,-11,-3,0.00
2008-01-22,18.7,22.3,21,-2,10,0.00
2008-01-23,18.8,22.3,22,3,12,0.00
2008-01-24,18.8,22.3,20,5,12,0.00
2008-01-25,18.9,22.3,28,11,19,0.00
2008-01-26,19.0,22.3,33,16,26,0.80
2008-01-27,20.0,23.1,35,27,32,0.40
2008-01-28,20.5,23.5,27,14,19,0.20
2008-01-29,20.8,23.7,25,18,21,0.50
2008-01-30,21.4,24.2,25,19,22,0.40
2008-01-31,21.9,24.6,28,15,24,1.00
2008-02-01,23.2,25.6,28,21,24,0.70
2008-02-02,24.0,26.3,29,19,23,0.10
2008-02-03,24.2,26.4,30,18,23,0.00
2008-02-04,24.2,26.4,27,18,21,0.20
2008-02-05,24.4,26.6,28,19,23,0.50
2008-02-06,25.1,27.1,26,22,23,0.60
2008-02-07,25.8,27.7,30,22,26,0.90
2008-02-08,26.9,28.6,29,25,27,0.50
2008-02-09,27.5,29.1,36,29,33,0.30
2008-02-10,27.9,29.4,35,30,34,0.50
2008-02-11,28.5,29.9,34,28,31,0.20
2008-02-12,28.8,30.1,39,32,34,0.40
2008-02-13,29.3,30.5,33,23,26,0.10
2008-02-14,29.5,30.6,28,20,24,0.00
2008-02-15,29.6,30.6,35,20,27,0.20
2008-02-16,29.8,30.8,34,25,31,0.20
2008-02-17,30.1,31.0,32,16,24,0.00
2008-02-18,30.1,31.0,36,11,22,0.00
2008-02-19,30.1,31.0,43,18,28,0.00
2008-02-20,30.1,31.0,42,20,28,0.00
2008-02-21,30.1,31.0,45,19,28,0.00
2008-02-22,30.1,31.0,41,19,29,0.00
2008-02-23,30.1,31.0,38,20,30,0.10
2008-02-24,30.2,31.1,37,23,30,0.30
2008-02-25,30.5,31.4,36,29,33,0.60
2008-02-26,31.2,32.0,40,27,32,0.00
2008-02-27,31.2,32.0,40,23,33,0.20
2008-02-28,31.4,32.2,38,27,34,0.10
2008-02-29,31.5,32.3,45,24,34,0.00
2008-03-01,31.6,32.3,40,26,31,0.20
2008-03-02,31.9,32.5,32,18,26,0.00
2008-03-03,31.9,32.5,32,12,27,0.30
2008-03-04,32.4,32.8,32,26,28,0.30
2008-03-05,32.8,33.1,33,21,27,0.00
2008-03-06,32.8,33.1,39,21,28,0.00
2008-03-07,32.8,33.1,40,18,28,0.00
2008-03-08,32.8,33.1,37,24,31,0.10
2008-03-09,32.9,33.2,43,25,32,0.00
2008-03-10,32.9,33.2,50,21,34,0.00
2008-03-11,32.9,33.2,35,28,32,0.10
2008-03-12,33.1,33.3,38,25,30,0.00
2008-03-13,33.1,33.3,37,26,31,0.10
2008-03-14,33.3,33.4,41,25,31,0.10
2008-03-15,33.5,33.5,36,24,30,0.20
2008-03-16,33.7,33.7,36,25,29,0.00
2008-03-17,33.7,33.7,35,26,30,0.20
2008-03-18,34.0,33.9,38,28,33,0.40
2008-03-19,34.4,34.3,42,23,31,0.20
2008-03-20,34.6,34.5,38,24,29,0.10
2008-03-21,34.7,34.6,33,16,26,0.30
2008-03-22,35.0,34.9,42,8,24,0.00
2008-03-23,35.0,34.9,45,17,32,0.00
2008-03-24,35.0,34.9,34,17,28,0.30
2008-03-25,35.3,35.2,37,16,24,0.10
2008-03-26,35.4,35.3,37,14,25,0.20
2008-03-27,35.6,35.5,27,17,23,0.60
2008-03-28,36.2,36.1,35,5,21,0.20
2008-03-29,36.4,36.3,31,10,21,0.20
2008-03-30,36.6,36.5,39,5,21,0.00
2008-03-31,36.6,36.5,34,15,23,0.10
2008-04-01,36.7,36.6,36,9,20,0.00
2008-04-02,36.7,36.6,38,12,24,0.00
2008-04-03,36.7,36.6,45,10,28,0.10
2008-04-04,36.8,36.7,49,24,34,0.10
2008-04-05,36.9,36.8,35,21,28,0.10
2008-04-06,37.0,36.9,42,19,28,0.10
2008-04-07,37.1,37.0,41,22,29,0.20
2008-04-08,37.3,37.2,44,22,31,0.10
2008-04-09,37.4,37.3,40,22,30,0.00
2008-04-10,37.4,37.3,42,23,29,0.20
2008-04-11,37.6,37.5,46,27,35,0.00
2008-04-12,37.6,37.5,59,27,40,0.00
2008-04-13,37.5,37.5,65,32,46,0.10
2008-04-14,37.4,37.6,58,29,41,0.10
2008-04-15,37.3,37.7,36,27,30,0.10
2008-04-16,37.4,37.8,36,26,30,0.30
2008-04-17,37.7,38.1,50,27,36,0.10
2008-04-18,37.8,38.2,49,28,37,0.00
2008-04-19,37.8,38.2,36,23,29,0.40
2008-04-20,38.2,38.6,30,18,23,0.10
2008-04-21,38.3,38.7,38,10,24,0.20
2008-04-22,38.5,38.9,46,24,32,0.20
2008-04-23,38.6,39.1,48,30,35,0.20
2008-04-24,38.8,39.3,45,29,33,0.30
2008-04-25,39.0,39.6,40,23,31,0.00
2008-04-26,39.0,39.6,50,26,34,0.10
2008-04-27,39.1,39.7,60,23,42,0.00
2008-04-28,38.8,39.7,62,35,47,0.00
2008-04-29,37.9,39.7,51,29,36,0.10
2008-04-30,37.7,39.8,43,25,31,0.10
2008-05-01,37.7,39.9,44,26,33,0.00
2008-05-02,37.6,39.9,57,24,38,0.00
2008-05-03,37.2,39.9,58,28,42,0.10
2008-05-04,36.6,40.0,61,30,44,0.00
2008-05-05,35.4,40.0,60,33,45,0.00
2008-05-06,34.2,40.0,53,35,42,0.00
2008-05-07,33.3,40.0,51,33,40,0.00
2008-05-08,32.6,40.0,48,30,38,0.00
2008-05-09,32.1,40.0,51,26,36,0.00
2008-05-10,31.6,40.0,52,27,39,0.00
2008-05-11,31.5,40.0,46,32,38,0.10
2008-05-12,31.3,40.1,42,29,35,0.00
2008-05-13,31.0,40.1,50,26,38,0.10
2008-05-14,31.1,40.2,47,32,41,0.10
2008-05-15,30.9,40.3,62,37,47,0.00
2008-05-16,30.3,40.3,72,37,51,0.00
2008-05-17,29.4,40.3,76,38,55,0.00
2008-05-18,28.3,40.3,69,41,53,0.00
2008-05-19,27.1,40.3,66,40,51,0.00
2008-05-20,25.6,40.3,67,36,48,0.20
2008-05-21,24.9,40.5,49,35,38,0.10
2008-05-22,24.4,40.6,41,35,38,0.70
2008-05-23,24.0,41.3,48,36,41,0.10
2008-05-24,23.7,41.4,52,38,43,0.60
2008-05-25,23.2,42.0,52,39,44,0.00
2008-05-26,22.2,42.0,54,39,46,0.00
2008-05-27,21.1,42.0,59,37,46,0.00
2008-05-28,19.9,42.0,65,36,45,0.20
2008-05-29,19.1,42.2,55,40,45,0.10
2008-05-30,18.2,42.3,61,37,45,0.00
2008-05-31,17.0,42.3,66,35,50,0.00
2008-06-01,15.8,42.3,61,39,48,0.00
2008-06-02,14.4,42.3,49,36,43,0.20
2008-06-03,13.5,42.5,57,33,44,0.20
2008-06-04,12.6,42.7,41,38,39,0.50
2008-06-05,11.8,43.2,55,38,44,0.10
2008-06-06,10.7,43.3,43,35,38,0.30
2008-06-07,9.6,43.6,43,34,37,0.30
2008-06-08,9.1,43.9,51,35,41,0.00
2008-06-09,8.3,43.9,58,33,44,0.10
2008-06-10,7.0,44.0,41,29,35,0.60
2008-06-11,7.1,44.6,37,32,34,1.00
2008-06-12,8.0,45.6,53,34,40,0.00
2008-06-13,7.8,45.6,62,35,48,0.00
2008-06-14,6.9,45.6,63,37,49,0.00
2008-06-15,5.2,45.6,67,35,50,0.00
2008-06-16,3.6,45.6,72,37,54,0.00
2008-06-17,2.0,45.6,72,39,54,0.00
2008-06-18,1.0,45.6,68,36,52,0.00
2008-06-19,0.5,45.6,67,35,52,0.00
2008-06-20,0.0,45.6,76,39,58,0.00
2008-06-21,0.0,45.6,83,43,62,0.20
2008-06-22,0.0,45.8,69,43,56,0.10
2008-06-23,0.0,45.9,71,39,55,0.00
2008-06-24,0.0,45.9,68,40,55,0.00
2008-06-25,0.0,45.9,73,38,56,0.00
2008-06-26,0.0,45.9,67,47,56,0.00
2008-06-27,0.0,45.9,72,41,57,0.00
2008-06-28,0.0,45.9,81,42,62,0.00
2008-06-29,0.0,45.9,90,47,67,0.00
2008-06-30,0.0,45.9,89,53,68,0.00
2008-07-01,0.0,45.9,76,53,60,0.00
2008-07-02,0.0,45.9,75,48,60,0.00
2008-07-03,0.0,45.9,83,49,65,0.00
2008-07-04,0.0,45.9,78,53,63,0.00
2008-07-05,0.0,45.9,70,48,58,0.00
2008-07-06,0.0,45.9,73,44,57,0.00
2008-07-07,0.0,45.9,74,43,58,0.00
2008-07-08,0.0,45.9,76,42,59,0.00
2008-07-09,0.0,45.9,78,44,60,0.00
2008-07-10,0.0,45.9,73,46,60,0.00
2008-07-11,0.0,45.9,66,36,51,0.00
2008-07-12,0.0,45.9,76,35,56,0.00
2008-07-13,0.0,45.9,78,40,59,0.00
2008-07-14,0.0,45.9,75,43,60,0.00
2008-07-15,0.0,45.9,74,48,59,0.00
2008-07-16,0.0,45.9,76,43,59,0.00
2008-07-17,0.0,45.9,76,43,59,0.00
2008-07-18,0.0,45.9,73,44,58,0.00
2008-07-19,0.0,45.9,75,39,57,0.00
2008-07-20,0.0,45.9,83,42,62,0.00
2008-07-21,0.0,45.9,86,49,66,0.00
2008-07-22,0.0,45.9,70,47,56,0.00
2008-07-23,0.0,45.9,74,45,58,0.00
2008-07-24,0.0,45.9,74,42,57,0.10
2008-07-25,0.0,46.0,83,46,64,0.00
2008-07-26,0.0,46.0,80,50,63,0.00
2008-07-27,0.0,46.0,76,46,61,0.00
2008-07-28,0.0,46.0,74,43,58,0.00
2008-07-29,0.0,46.0,78,42,60,0.00
2008-07-30,0.0,46.0,67,41,54,0.00
2008-07-31,0.0,46.0,78,38,59,0.00
2008-08-01,0.0,46.0,75,47,60,0.00
2008-08-02,0.0,46.0,70,44,55,0.00
2008-08-03,0.0,46.0,72,42,55,0.00
2008-08-04,0.0,46.0,77,41,57,0.00
2008-08-05,0.0,46.0,82,42,62,0.00
2008-08-06,0.0,46.0,86,49,67,0.00
2008-08-07,0.0,46.0,85,55,66,0.40
2008-08-08,0.0,46.4,75,53,60,0.00
2008-08-09,0.0,46.4,78,50,65,0.00
2008-08-10,0.0,46.4,67,45,53,0.00
2008-08-11,0.0,46.4,65,41,52,0.00
2008-08-12,0.0,46.4,73,40,56,0.00
2008-08-13,0.0,46.4,74,46,58,0.10
2008-08-14,0.0,46.5,77,45,62,0.00
2008-08-15,0.0,46.5,78,46,62,0.00
2008-08-16,0.0,46.5,84,45,64,0.00
2008-08-17,0.0,46.5,87,49,67,0.00
2008-08-18,0.0,46.5,87,51,68,0.00
2008-08-19,0.0,46.5,69,48,58,0.10
2008-08-20,0.0,46.6,60,46,51,2.00
2008-08-21,0.0,48.6,50,38,45,1.60
2008-08-22,0.0,50.2,64,40,49,0.00
2008-08-23,0.0,50.2,75,39,55,0.10
2008-08-24,0.0,50.3,82,44,62,0.00
2008-08-25,0.0,50.3,77,45,58,0.20
2008-08-26,0.0,50.5,54,39,45,0.00
2008-08-27,0.0,50.5,48,38,44,0.30
2008-08-28,0.0,50.8,61,43,51,0.00
2008-08-29,0.0,50.8,71,43,56,0.00
2008-08-30,0.0,50.8,64,46,54,0.00
2008-08-31,0.0,50.8,50,42,45,0.20
2008-09-01,0.0,51.0,47,35,41,0.20
2008-09-02,0.0,51.2,59,34,44,0.00
2008-09-03,0.0,51.2,60,39,47,0.00
2008-09-04,0.0,51.2,57,38,45,0.00
2008-09-05,0.0,51.2,51,33,43,0.00
2008-09-06,0.0,51.2,60,42,49,0.00
2008-09-07,0.0,51.2,59,38,47,0.00
2008-09-08,0.0,51.2,66,34,47,0.00
2008-09-09,0.0,51.2,64,36,49,0.00
2008-09-10,0.0,51.2,52,33,43,0.00
2008-09-11,0.0,51.2,63,31,46,0.10
2008-09-12,0.0,51.3,67,36,50,0.00
2008-09-13,0.0,51.3,62,39,49,0.00
2008-09-14,0.0,51.3,71,35,51,0.10
2008-09-15,0.0,51.4,74,39,54,0.00
2008-09-16,0.0,51.4,76,41,55,0.00
2008-09-17,0.0,51.4,74,38,54,0.00
2008-09-18,0.0,51.4,76,40,56,0.00
2008-09-19,0.0,51.4,74,46,58,0.00
2008-09-20,0.0,51.4,64,45,53,0.30
2008-09-21,0.0,51.7,48,41,43,0.10
2008-09-22,0.0,51.8,46,34,40,0.40
2008-09-23,0.0,52.2,48,32,39,0.10
2008-09-24,0.0,52.3,64,32,46,0.00
2008-09-25,0.0,52.3,62,40,48,0.00
2008-09-26,0.0,52.3,62,37,48,0.00
2008-09-27,0.0,52.3,61,38,47,0.00
2008-09-28,0.0,52.3,66,34,47,0.00
2008-09-29,0.0,52.3,66,37,49,0.00
2008-09-30,0.0,52.3,71,39,52,0.10
2008-10-01,0.0,0.0,74,43,56,0.00
2008-10-02,0.0,0.0,68,43,53,0.00
2008-10-03,0.0,0.0,56,42,47,0.00
2008-10-04,0.0,0.0,51,41,45,0.30
2008-10-05,0.0,0.3,42,36,39,0.30
2008-10-06,0.0,0.6,49,35,40,0.00
2008-10-07,0.0,0.6,45,36,41,0.50
2008-10-08,0.0,1.1,39,25,33,0.00
2008-10-09,0.0,1.1,38,23,30,0.20
2008-10-10,0.2,1.3,33,26,30,0.00
2008-10-11,0.2,1.3,36,24,29,0.00
2008-10-12,0.2,1.3,38,22,30,0.00
2008-10-13,0.2,1.3,42,31,36,0.10
2008-10-14,0.0,1.4,42,30,38,0.00
2008-10-15,0.0,1.4,46,26,35,0.00
2008-10-16,0.0,1.4,39,33,36,0.20
2008-10-17,0.0,1.6,57,34,43,0.00
2008-10-18,0.0,1.6,47,41,44,0.00
2008-10-19,0.0,1.6,52,35,42,0.00
2008-10-20,0.0,1.6,51,33,39,0.30
